tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,81,335,64,280,17,55,12,31,38,211,14,38
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,293,8,238,1,55,0,30,4,171,4,37
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,83,289,69,237,14,52,6,27,56,171,7,39
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,116,252,94,200,22,52,9,22,74,145,11,33
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,264,0,218,1,46,0,20,0,172,0,26
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,319,32,266,8,53,6,29,23,200,3,37
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,32,299,27,249,5,50,1,22,23,197,3,30
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,266,21,225,8,41,1,21,18,169,2,35
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,272,1,225,0,47,0,27,1,165,0,33
500,0.2,416,84,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,262,25,207,4,55,2,16,16,160,7,31
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,421,3,326,0,95,1,39,2,235,0,52
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,387,42,298,11,89,4,30,30,224,8,44
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,413,17,317,4,96,4,36,11,234,2,47
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,420,14,320,5,100,2,36,12,240,0,44
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,342,27,264,9,78,1,25,21,209,5,30
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,372,13,284,8,88,1,25,9,224,3,35
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,362,34,281,15,81,2,25,26,221,6,35
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,339,21,260,8,79,1,24,14,191,6,45
